Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
0,0,[0.3 0.7 0.3 0.8 0.  0.  0.3 0.1],0.20723704248666763
0,1,[1.1 1.2 0.  1.  0.  0.  0.  0. ],0.2315879836678505
0,2,[1.3 0.1 0.5 1.2 0.  0.3 0.9 1.3],0.24138692021369934
0,3,[0.  0.7 0.2 1.2 0.  0.3 0.2 0.2],0.26073111593723297
0,4,[0.1 0.3 0.4 0.4 0.  0.  0.5 0.9],0.2634027600288391
0,5,[0.5 0.3 0.4 1.3 0.2 0.1 0.9 0.7],0.2903409004211426
0,6,[0.5 0.5 0.3 0.4 0.1 0.  0.9 1.1],0.30087898671627045
0,7,[1.2 1.3 0.3 0.8 0.1 0.1 0.5 0. ],0.3021106421947479
0,8,[0.5 0.2 0.8 0.8 0.1 0.1 0.9 0.3],0.30976322293281555
0,9,[1.3 0.  0.8 0.9 0.1 0.2 0.3 0.5],0.31042565405368805
0,10,[0.1 1.1 0.1 0.4 0.  0.  0.3 0.8],0.32532165944576263
0,11,[1.2 0.8 0.4 1.2 0.1 0.4 1.  0.3],0.33206358551979065
0,12,[0.5 0.5 0.3 1.2 0.3 0.1 0.5 1. ],0.33275219798088074
0,13,[1.  0.4 0.4 0.4 0.1 0.2 0.6 1.1],0.33808574080467224
0,14,[0.6 0.7 0.2 0.8 0.2 0.3 0.4 0.4],0.3471233546733856
0,15,[0.8 0.4 0.2 0.6 0.2 0.3 0.9 0.2],0.3480115532875061
0,16,[0.3 0.9 0.4 1.2 0.3 0.  1.  0.8],0.3492344617843628
0,17,[0.  0.6 0.3 0.4 0.  0.3 0.1 0.9],0.3509564995765686
0,18,[0.5 0.2 0.4 0.3 0.1 0.2 0.7 0.6],0.3533252477645874
0,19,[0.4 0.5 0.1 0.3 0.1 0.1 0.8 0.9],0.3549300283193588
0,20,[1.1 0.  0.5 0.8 0.4 0.1 1.  1.3],0.36243240535259247
0,21,[0.5 0.5 0.9 0.9 0.  0.3 0.3 0.6],0.3675295263528824
0,22,[0.  0.3 0.1 0.4 0.2 0.  0.1 1.1],0.3816053420305252
0,23,[1.3 0.2 0.6 1.1 0.1 0.6 0.2 1.3],0.3828432112932205
0,24,[1.  1.  0.6 1.1 0.2 0.1 0.  0.9],0.3889889121055603
0,25,[0.6 0.1 0.6 0.7 0.  0.7 0.3 0.8],0.390557125210762
0,26,[0.4 0.1 0.1 1.  0.1 0.6 0.  0.7],0.3933064192533493
0,27,[1.2 0.3 1.  0.5 0.  0.1 1.2 1.3],0.39825795590877533
0,28,[1.1 0.8 0.6 0.7 0.3 0.1 1.2 0.2],0.40456365048885345
0,29,[0.8 1.2 0.  0.9 0.4 0.  1.1 0.9],0.40723496675491333
0,30,[0.6 0.2 0.1 1.3 0.2 0.5 0.8 0.2],0.4133538156747818
0,31,[0.3 0.9 0.7 1.  0.1 0.5 0.9 0. ],0.4171023368835449
0,32,[0.3 1.3 0.7 1.2 0.1 0.3 1.2 1.2],0.4175560921430588
0,33,[0.7 0.  0.9 0.2 0.  0.1 1.  1.1],0.418706014752388
0,34,[1.  1.1 0.1 0.7 0.4 0.  1.3 0.9],0.4201475977897644
0,35,[0.4 0.  0.5 0.9 0.4 0.3 0.2 0.2],0.42042313516139984
0,36,[1.1 0.7 0.  1.2 0.5 0.  0.9 0.7],0.4266470670700073
0,37,[1.3 0.7 0.7 0.2 0.  0.  0.7 0.4],0.4304695725440979
0,38,[1.3 0.  0.6 1.3 0.4 0.3 1.2 0. ],0.4307360500097275
0,39,[0.6 1.  0.2 1.  0.3 0.4 0.6 0.8],0.4340445101261139
0,40,[0.8 0.  1.1 0.9 0.1 0.1 0.5 0.6],0.4360631853342056
0,41,[0.  0.2 1.  0.5 0.  0.4 0.4 0.3],0.4473424553871155
0,42,[1.2 1.1 0.5 1.  0.3 0.4 1.3 0.6],0.45084959268569946
0,43,[1.2 1.  0.8 1.  0.1 0.5 0.6 0.4],0.4517173320055008
0,44,[1.3 0.9 0.8 0.9 0.2 0.3 0.3 0.7],0.45469360053539276
0,45,[0.8 0.7 0.6 1.  0.2 0.6 1.3 0.5],0.4606352895498276
0,46,[1.2 0.7 0.5 0.8 0.  0.8 0.2 0.2],0.46074993908405304
0,47,[1.3 0.2 0.8 0.6 0.2 0.5 0.7 1.2],0.46075086295604706
0,48,[0.5 0.9 0.5 0.2 0.  0.3 0.3 0.3],0.46647168695926666
0,49,[0.9 1.  0.4 0.5 0.1 0.5 0.1 1.1],0.4690282344818115
0,50,[0.7 1.1 0.8 1.2 0.  0.6 0.5 0.5],0.4691772311925888
0,51,[0.3 0.  0.1 1.3 0.1 0.7 1.  1. ],0.48139528930187225
0,52,[1.1 0.3 0.7 0.1 0.1 0.1 0.7 0.3],0.48240435123443604
0,53,[1.3 1.1 0.4 1.2 0.  0.8 0.5 0.9],0.48719875514507294
0,54,[0.  0.2 0.4 1.3 0.5 0.3 0.4 0.5],0.4885226935148239
0,55,[0.  1.1 0.8 1.2 0.3 0.  1.3 0.4],0.489867627620697
0,56,[0.7 0.1 1.  1.2 0.1 0.6 0.6 0.3],0.49194303154945374
0,57,[0.2 1.  0.5 0.8 0.1 0.7 1.3 1.2],0.4940635859966278
0,58,[1.2 0.5 0.3 0.  0.1 0.2 1.1 0.7],0.4967343211174011
0,59,[0.2 0.4 0.2 0.9 0.1 0.8 0.4 0.1],0.49822306632995605
0,60,[1.2 0.3 1.1 1.  0.2 0.3 1.1 0.6],0.5040115118026733
0,61,[0.1 0.4 0.1 1.1 0.2 0.7 0.1 1. ],0.5048534870147705
0,62,[0.4 0.8 0.4 0.9 0.3 0.6 0.8 0.1],0.5051702558994293
0,63,[0.3 0.  0.  0.3 0.3 0.3 0.9 0.5],0.505303144454956
0,64,[0.  0.6 0.6 0.9 0.1 0.8 0.2 0.7],0.5059232264757156
0,65,[0.  1.3 0.4 1.3 0.1 0.7 0.  0.1],0.5073602944612503
0,66,[0.4 1.2 0.1 1.1 0.1 0.7 1.3 0.8],0.5117654502391815
0,67,[1.3 0.5 0.5 0.1 0.1 0.4 1.3 1.3],0.514069676399231
0,68,[1.3 1.1 0.7 0.3 0.1 0.1 0.3 0.1],0.5157206207513809
0,69,[0.4 0.4 0.2 0.3 0.3 0.2 0.1 1.1],0.5186836570501328
0,70,[0.9 0.8 0.4 1.1 0.5 0.3 0.3 1. ],0.5193999409675598
0,71,[0.1 0.  1.  0.9 0.4 0.2 1.2 1.3],0.5202877521514893
0,72,[0.4 0.  0.6 0.2 0.3 0.2 0.6 0.7],0.5216741859912872
0,73,[1.2 1.2 0.2 1.1 0.5 0.3 0.9 0.3],0.5219293534755707
0,74,[0.9 0.9 0.9 0.9 0.3 0.  0.7 1. ],0.5219389498233795
0,75,[1.1 0.4 0.8 0.4 0.2 0.5 1.3 0.6],0.5259669125080109
0,76,[0.3 1.2 1.  1.1 0.  0.5 0.5 1. ],0.5270573198795319
0,77,[0.2 0.7 0.7 1.2 0.4 0.3 0.  0.7],0.5282401442527771
0,78,[0.8 0.1 0.2 0.6 0.6 0.1 0.8 0.4],0.529185563325882
0,79,[0.7 0.8 0.3 0.1 0.  0.4 0.  1. ],0.5295521914958954
0,80,[0.4 0.  0.1 0.4 0.2 0.6 0.6 0.6],0.530437558889389
0,81,[0.2 0.6 0.3 0.8 0.6 0.1 0.9 1.3],0.5304899364709854
0,82,[0.9 1.1 0.3 1.  0.3 0.6 0.  0.2],0.531051367521286
0,83,[1.2 0.5 0.5 0.8 0.4 0.5 0.  0.1],0.5314327776432037
0,84,[0.1 1.1 0.3 1.3 0.2 0.7 0.4 0.5],0.5344398021697998
0,85,[0.3 0.6 1.2 0.8 0.  0.4 1.2 0.3],0.536119744181633
0,86,[0.3 0.6 0.5 0.2 0.2 0.3 0.4 0.1],0.5381676554679871
0,87,[1.2 1.1 0.3 1.  0.  0.9 0.2 0.8],0.5389371514320374
0,88,[0.  0.2 0.7 0.8 0.1 0.9 0.6 0. ],0.5475861132144928
0,89,[0.6 0.9 0.3 0.7 0.1 0.8 1.  0.7],0.5480296015739441
0,90,[1.3 0.6 0.8 1.  0.3 0.6 0.1 0.4],0.5506828129291534
0,91,[0.2 0.  1.  1.1 0.1 0.8 0.6 0.1],0.5510909259319305
0,92,[0.2 0.1 0.7 0.5 0.3 0.6 0.8 1. ],0.5515812933444977
0,93,[0.7 0.9 0.3 1.  0.6 0.1 0.3 0.5],0.5525667071342468
0,94,[0.6 0.6 1.2 0.8 0.1 0.1 1.  0.5],0.5534604787826538
0,95,[0.5 1.3 0.2 0.3 0.2 0.3 0.2 0. ],0.5640232563018799
0,96,[0.8 0.3 0.4 1.1 0.3 0.8 0.2 0. ],0.5680016279220581
0,97,[1.2 0.6 0.7 1.2 0.5 0.3 0.1 0.9],0.5699298679828644
0,98,[1.2 1.2 0.7 1.2 0.2 0.7 0.4 0.9],0.5707255005836487
